id,date,District,Sehri (end),Iftar
490,28-02-26,Sunamganj,5:01 AM,5:58 PM
491,01-03-26,Sunamganj,5:00 AM,5:59 PM
492,02-03-26,Sunamganj,4:59 AM,5:59 PM
493,03-03-26,Sunamganj,4:58 AM,6:00 PM
494,04-03-26,Sunamganj,4:57 AM,6:00 PM
495,05-03-26,Sunamganj,4:56 AM,6:01 PM
496,06-03-26,Sunamganj,4:55 AM,6:01 PM
497,07-03-26,Sunamganj,4:54 AM,6:02 PM
498,08-03-26,Sunamganj,4:53 AM,6:02 PM
499,09-03-26,Sunamganj,4:52 AM,6:03 PM
500,10-03-26,Sunamganj,4:51 AM,6:03 PM
501,11-03-26,Sunamganj,4:50 AM,6:03 PM
502,12-03-26,Sunamganj,4:49 AM,6:04 PM
503,13-03-26,Sunamganj,4:48 AM,6:04 PM
504,14-03-26,Sunamganj,4:47 AM,6:05 PM
505,15-03-26,Sunamganj,4:46 AM,6:05 PM
506,16-03-26,Sunamganj,4:45 AM,6:06 PM
507,17-03-26,Sunamganj,4:44 AM,6:06 PM
508,18-03-26,Sunamganj,4:43 AM,6:07 PM
509,19-03-26,Sunamganj,4:42 AM,6:07 PM
510,20-03-26,Sunamganj,4:41 AM,6:08 PM
511,19-02-26,Sirajganj,5:15 AM,6:00 PM
512,20-02-26,Sirajganj,5:14 AM,6:01 PM
513,21-02-26,Sirajganj,5:13 AM,6:01 PM
514,22-02-26,Sirajganj,5:13 AM,6:02 PM
515,23-02-26,Sirajganj,5:12 AM,6:02 PM
516,24-02-26,Sirajganj,5:11 AM,6:03 PM
517,25-02-26,Sirajganj,5:11 AM,6:04 PM
518,26-02-26,Sirajganj,5:10 AM,6:04 PM
519,27-02-26,Sirajganj,5:09 AM,6:05 PM
520,28-02-26,Sirajganj,5:08 AM,6:05 PM
521,01-03-26,Sirajganj,5:07 AM,6:06 PM
522,02-03-26,Sirajganj,5:06 AM,6:06 PM
523,03-03-26,Sirajganj,5:06 AM,6:07 PM
524,04-03-26,Sirajganj,5:05 AM,6:07 PM
525,05-03-26,Sirajganj,5:04 AM,6:08 PM
526,06-03-26,Sirajganj,5:03 AM,6:08 PM
527,07-03-26,Sirajganj,5:02 AM,6:09 PM
528,08-03-26,Sirajganj,5:01 AM,6:09 PM
529,09-03-26,Sirajganj,5:00 AM,6:09 PM
530,10-03-26,Sirajganj,4:59 AM,6:10 PM
531,11-03-26,Sirajganj,4:58 AM,6:10 PM
532,12-03-26,Sirajganj,4:57 AM,6:11 PM
533,13-03-26,Sirajganj,4:56 AM,6:11 PM
534,14-03-26,Sirajganj,4:55 AM,6:12 PM
535,15-03-26,Sirajganj,4:54 AM,6:12 PM
536,16-03-26,Sirajganj,4:53 AM,6:13 PM
537,17-03-26,Sirajganj,4:52 AM,6:13 PM
538,18-03-26,Sirajganj,4:51 AM,6:13 PM
539,19-03-26,Sirajganj,4:50 AM,6:14 PM
540,20-03-26,Sirajganj,4:49 AM,6:14 PM
541,19-02-26,Rajshahi,5:18 AM,6:04 PM
542,20-02-26,Rajshahi,5:18 AM,6:05 PM
543,21-02-26,Rajshahi,5:17 AM,6:05 PM
544,22-02-26,Rajshahi,5:16 AM,6:06 PM
545,23-02-26,Rajshahi,5:16 AM,6:06 PM
546,24-02-26,Rajshahi,5:15 AM,6:07 PM
547,25-02-26,Rajshahi,5:14 AM,6:07 PM
548,26-02-26,Rajshahi,5:13 AM,6:08 PM
549,27-02-26,Rajshahi,5:12 AM,6:08 PM
550,28-02-26,Rajshahi,5:12 AM,6:09 PM
551,01-03-26,Rajshahi,5:11 AM,6:09 PM
552,02-03-26,Rajshahi,5:10 AM,6:10 PM
553,03-03-26,Rajshahi,5:09 AM,6:10 PM
554,04-03-26,Rajshahi,5:08 AM,6:11 PM
555,05-03-26,Rajshahi,5:07 AM,6:11 PM
556,06-03-26,Rajshahi,5:06 AM,6:12 PM
557,07-03-26,Rajshahi,5:05 AM,6:12 PM
558,08-03-26,Rajshahi,5:04 AM,6:13 PM
559,09-03-26,Rajshahi,5:03 AM,6:13 PM
560,10-03-26,Rajshahi,5:03 AM,6:14 PM
561,11-03-26,Rajshahi,5:02 AM,6:14 PM
562,12-03-26,Rajshahi,5:01 AM,6:15 PM
563,13-03-26,Rajshahi,5:00 AM,6:15 PM
564,14-03-26,Rajshahi,4:59 AM,6:16 PM
565,15-03-26,Rajshahi,4:58 AM,6:16 PM
566,16-03-26,Rajshahi,4:57 AM,6:16 PM
567,17-03-26,Rajshahi,4:55 AM,6:17 PM
568,18-03-26,Rajshahi,4:54 AM,6:17 PM
569,19-03-26,Rajshahi,4:53 AM,6:18 PM
570,20-03-26,Rajshahi,4:52 AM,6:18 PM
571,19-02-26,Bogura,5:15 AM,6:01 PM
572,20-02-26,Bogura,5:15 AM,6:02 PM
573,21-02-26,Bogura,5:14 AM,6:02 PM
574,22-02-26,Bogura,5:13 AM,6:03 PM
575,23-02-26,Bogura,5:12 AM,6:03 PM
576,24-02-26,Bogura,5:12 AM,6:04 PM
577,25-02-26,Bogura,5:11 AM,6:04 PM
578,26-02-26,Bogura,5:10 AM,6:05 PM
579,27-02-26,Bogura,5:09 AM,6:06 PM
580,28-02-26,Bogura,5:08 AM,6:06 PM
581,01-03-26,Bogura,5:08 AM,6:07 PM
582,02-03-26,Bogura,5:07 AM,6:07 PM
583,03-03-26,Bogura,5:06 AM,6:08 PM
584,04-03-26,Bogura,5:05 AM,6:08 PM
585,05-03-26,Bogura,5:04 AM,6:09 PM
586,06-03-26,Bogura,5:03 AM,6:09 PM
587,07-03-26,Bogura,5:02 AM,6:10 PM
588,08-03-26,Bogura,5:01 AM,6:10 PM
589,09-03-26,Bogura,5:00 AM,6:11 PM
590,10-03-26,Bogura,4:59 AM,6:11 PM
591,11-03-26,Bogura,4:58 AM,6:11 PM
592,12-03-26,Bogura,4:57 AM,6:12 PM
593,13-03-26,Bogura,4:56 AM,6:12 PM
594,14-03-26,Bogura,4:55 AM,6:13 PM
595,15-03-26,Bogura,4:54 AM,6:13 PM
596,16-03-26,Bogura,4:53 AM,6:14 PM
597,17-03-26,Bogura,4:52 AM,6:14 PM
598,18-03-26,Bogura,4:51 AM,6:15 PM
599,19-03-26,Bogura,4:50 AM,6:15 PM
600,20-03-26,Bogura,4:49 AM,6:15 PM
601,19-02-26,Pabna,5:15 AM,6:01 PM
602,20-02-26,Pabna,5:14 AM,6:02 PM
603,21-02-26,Pabna,5:14 AM,6:03 PM
604,22-02-26,Pabna,5:13 AM,6:03 PM
605,23-02-26,Pabna,5:12 AM,6:04 PM
606,24-02-26,Pabna,5:12 AM,6:04 PM
607,25-02-26,Pabna,5:11 AM,6:05 PM
608,26-02-26,Pabna,5:10 AM,6:05 PM
609,27-02-26,Pabna,5:09 AM,6:06 PM
610,28-02-26,Pabna,5:08 AM,6:06 PM
611,01-03-26,Pabna,5:08 AM,6:07 PM
612,02-03-26,Pabna,5:07 AM,6:07 PM
613,03-03-26,Pabna,5:06 AM,6:08 PM
614,04-03-26,Pabna,5:05 AM,6:08 PM
615,05-03-26,Pabna,5:04 AM,6:09 PM
616,06-03-26,Pabna,5:03 AM,6:09 PM
617,07-03-26,Pabna,5:02 AM,6:10 PM
618,08-03-26,Pabna,5:01 AM,6:10 PM
619,09-03-26,Pabna,5:01 AM,6:11 PM
620,10-03-26,Pabna,5:00 AM,6:11 PM
621,11-03-26,Pabna,4:59 AM,6:11 PM
622,12-03-26,Pabna,4:58 AM,6:12 PM
623,13-03-26,Pabna,4:57 AM,6:12 PM
624,14-03-26,Pabna,4:56 AM,6:13 PM
625,15-03-26,Pabna,4:55 AM,6:13 PM
626,16-03-26,Pabna,4:54 AM,6:14 PM
627,17-03-26,Pabna,4:53 AM,6:14 PM
628,18-03-26,Pabna,4:52 AM,6:14 PM
629,19-03-26,Pabna,4:51 AM,6:15 PM
630,20-03-26,Pabna,4:50 AM,6:15 PM
631,19-02-26,Natore,5:17 AM,6:02 PM
632,20-02-26,Natore,5:16 AM,6:03 PM
633,21-02-26,Natore,5:16 AM,6:03 PM
634,22-02-26,Natore,5:15 AM,6:04 PM
635,23-02-26,Natore,5:14 AM,6:04 PM
636,24-02-26,Natore,5:13 AM,6:05 PM
637,25-02-26,Natore,5:13 AM,6:05 PM
638,26-02-26,Natore,5:12 AM,6:06 PM
639,27-02-26,Natore,5:11 AM,6:06 PM
640,28-02-26,Natore,5:10 AM,6:07 PM
641,01-03-26,Natore,5:09 AM,6:07 PM
642,02-03-26,Natore,5:08 AM,6:08 PM
643,03-03-26,Natore,5:07 AM,6:08 PM
644,04-03-26,Natore,5:07 AM,6:09 PM
645,05-03-26,Natore,5:06 AM,6:09 PM
646,06-03-26,Natore,5:05 AM,6:10 PM
647,07-03-26,Natore,5:04 AM,6:10 PM
648,08-03-26,Natore,5:03 AM,6:11 PM
649,09-03-26,Natore,5:02 AM,6:11 PM
650,10-03-26,Natore,5:01 AM,6:12 PM
651,11-03-26,Natore,5:00 AM,6:12 PM
652,12-03-26,Natore,4:59 AM,6:12 PM
653,13-03-26,Natore,4:58 AM,6:13 PM
654,14-03-26,Natore,4:57 AM,6:13 PM
655,15-03-26,Natore,4:56 AM,6:14 PM
656,16-03-26,Natore,4:55 AM,6:14 PM
657,17-03-26,Natore,4:54 AM,6:15 PM
658,18-03-26,Natore,4:53 AM,6:15 PM
659,19-03-26,Natore,4:52 AM,6:16 PM
660,20-03-26,Natore,4:51 AM,6:16 PM
661,19-02-26,Naogaon,5:18 AM,6:03 PM
662,20-02-26,Naogaon,5:17 AM,6:04 PM
663,21-02-26,Naogaon,5:16 AM,6:05 PM
664,22-02-26,Naogaon,5:16 AM,6:05 PM
665,23-02-26,Naogaon,5:15 AM,6:06 PM
666,24-02-26,Naogaon,5:14 AM,6:06 PM
667,25-02-26,Naogaon,5:13 AM,6:07 PM
668,26-02-26,Naogaon,5:13 AM,6:07 PM
669,27-02-26,Naogaon,5:12 AM,6:08 PM
670,28-02-26,Naogaon,5:11 AM,6:08 PM
671,01-03-26,Naogaon,5:10 AM,6:09 PM
672,02-03-26,Naogaon,5:09 AM,6:09 PM
673,03-03-26,Naogaon,5:08 AM,6:10 PM
674,04-03-26,Naogaon,5:07 AM,6:10 PM
675,05-03-26,Naogaon,5:06 AM,6:11 PM
676,06-03-26,Naogaon,5:06 AM,6:11 PM
677,07-03-26,Naogaon,5:05 AM,6:12 PM
678,08-03-26,Naogaon,5:04 AM,6:12 PM
679,09-03-26,Naogaon,5:03 AM,6:13 PM
680,10-03-26,Naogaon,5:02 AM,6:13 PM
681,11-03-26,Naogaon,5:01 AM,6:14 PM
682,12-03-26,Naogaon,5:00 AM,6:14 PM
683,13-03-26,Naogaon,4:59 AM,6:15 PM
684,14-03-26,Naogaon,4:58 AM,6:15 PM
685,15-03-26,Naogaon,4:57 AM,6:16 PM
686,16-03-26,Naogaon,4:56 AM,6:16 PM
687,17-03-26,Naogaon,4:55 AM,6:16 PM
688,18-03-26,Naogaon,4:54 AM,6:17 PM
689,19-03-26,Naogaon,4:53 AM,6:17 PM
690,20-03-26,Naogaon,4:51 AM,6:18 PM
691,19-02-26,Joypurhat,5:17 AM,6:01 PM
692,20-02-26,Joypurhat,5:17 AM,6:02 PM
693,21-02-26,Joypurhat,5:16 AM,6:02 PM
694,22-02-26,Joypurhat,5:15 AM,6:03 PM
695,23-02-26,Joypurhat,5:14 AM,6:03 PM
696,24-02-26,Joypurhat,5:14 AM,6:04 PM
697,25-02-26,Joypurhat,5:13 AM,6:04 PM
698,26-02-26,Joypurhat,5:12 AM,6:05 PM
699,27-02-26,Joypurhat,5:11 AM,6:05 PM
700,28-02-26,Joypurhat,5:10 AM,6:06 PM
701,01-03-26,Joypurhat,5:09 AM,6:07 PM
702,02-03-26,Joypurhat,5:09 AM,6:07 PM
703,03-03-26,Joypurhat,5:08 AM,6:08 PM
704,04-03-26,Joypurhat,5:07 AM,6:08 PM
705,05-03-26,Joypurhat,5:06 AM,6:09 PM
706,06-03-26,Joypurhat,5:05 AM,6:09 PM
707,07-03-26,Joypurhat,5:04 AM,6:10 PM
708,08-03-26,Joypurhat,5:03 AM,6:10 PM
709,09-03-26,Joypurhat,5:02 AM,6:11 PM
710,10-03-26,Joypurhat,5:01 AM,6:11 PM
711,11-03-26,Joypurhat,5:00 AM,6:12 PM
712,12-03-26,Joypurhat,4:59 AM,6:12 PM
713,13-03-26,Joypurhat,4:58 AM,6:12 PM
714,14-03-26,Joypurhat,4:57 AM,6:13 PM
715,15-03-26,Joypurhat,4:56 AM,6:13 PM
716,16-03-26,Joypurhat,4:55 AM,6:14 PM
717,17-03-26,Joypurhat,4:54 AM,6:14 PM
718,18-03-26,Joypurhat,4:53 AM,6:15 PM
719,19-03-26,Joypurhat,4:52 AM,6:15 PM
720,20-03-26,Joypurhat,4:51 AM,6:16 PM
721,19-02-26,Chapainawabganj,5:20 AM,6:05 PM
722,20-02-26,Chapainawabganj,5:20 AM,6:06 PM
723,21-02-26,Chapainawabganj,5:19 AM,6:06 PM
724,22-02-26,Chapainawabganj,5:18 AM,6:07 PM
725,23-02-26,Chapainawabganj,5:17 AM,6:07 PM
726,24-02-26,Chapainawabganj,5:17 AM,6:08 PM
727,25-02-26,Chapainawabganj,5:16 AM,6:08 PM
728,26-02-26,Chapainawabganj,5:15 AM,6:09 PM
729,27-02-26,Chapainawabganj,5:14 AM,6:09 PM
730,28-02-26,Chapainawabganj,5:13 AM,6:10 PM
731,01-03-26,Chapainawabganj,5:13 AM,6:10 PM
732,02-03-26,Chapainawabganj,5:12 AM,6:11 PM
733,03-03-26,Chapainawabganj,5:11 AM,6:11 PM
734,04-03-26,Chapainawabganj,5:10 AM,6:12 PM
735,05-03-26,Chapainawabganj,5:09 AM,6:12 PM
736,06-03-26,Chapainawabganj,5:08 AM,6:13 PM
737,07-03-26,Chapainawabganj,5:07 AM,6:13 PM
738,08-03-26,Chapainawabganj,5:06 AM,6:14 PM
739,09-03-26,Chapainawabganj,5:05 AM,6:14 PM
740,10-03-26,Chapainawabganj,5:04 AM,6:15 PM
741,11-03-26,Chapainawabganj,5:03 AM,6:15 PM
742,12-03-26,Chapainawabganj,5:02 AM,6:16 PM
743,13-03-26,Chapainawabganj,5:01 AM,6:16 PM
744,14-03-26,Chapainawabganj,5:00 AM,6:17 PM
745,15-03-26,Chapainawabganj,4:59 AM,6:17 PM
746,16-03-26,Chapainawabganj,4:58 AM,6:18 PM
747,17-03-26,Chapainawabganj,4:57 AM,6:18 PM
748,18-03-26,Chapainawabganj,4:56 AM,6:18 PM
749,19-03-26,Chapainawabganj,4:55 AM,6:19 PM
750,20-03-26,Chapainawabganj,4:54 AM,6:19 PM
751,19-02-26,Lalmonirhat,5:16 AM,6:00 PM
752,20-02-26,Lalmonirhat,5:16 AM,6:00 PM
753,21-02-26,Lalmonirhat,5:15 AM,6:01 PM
754,22-02-26,Lalmonirhat,5:14 AM,6:02 PM
755,23-02-26,Lalmonirhat,5:13 AM,6:02 PM
756,24-02-26,Lalmonirhat,5:13 AM,6:03 PM
757,25-02-26,Lalmonirhat,5:12 AM,6:03 PM
758,26-02-26,Lalmonirhat,5:11 AM,6:04 PM
759,27-02-26,Lalmonirhat,5:10 AM,6:05 PM
760,28-02-26,Lalmonirhat,5:09 AM,6:05 PM
761,01-03-26,Lalmonirhat,5:08 AM,6:06 PM
762,02-03-26,Lalmonirhat,5:07 AM,6:06 PM
763,03-03-26,Lalmonirhat,5:06 AM,6:07 PM
764,04-03-26,Lalmonirhat,5:06 AM,6:07 PM
765,05-03-26,Lalmonirhat,5:05 AM,6:08 PM
766,06-03-26,Lalmonirhat,5:04 AM,6:09 PM
767,07-03-26,Lalmonirhat,5:03 AM,6:09 PM
768,08-03-26,Lalmonirhat,5:02 AM,6:10 PM
769,09-03-26,Lalmonirhat,5:01 AM,6:10 PM
770,10-03-26,Lalmonirhat,5:00 AM,6:11 PM
771,11-03-26,Lalmonirhat,4:59 AM,6:11 PM
772,12-03-26,Lalmonirhat,4:58 AM,6:12 PM
773,13-03-26,Lalmonirhat,4:57 AM,6:12 PM
774,14-03-26,Lalmonirhat,4:56 AM,6:13 PM
775,15-03-26,Lalmonirhat,4:54 AM,6:13 PM
776,16-03-26,Lalmonirhat,4:53 AM,6:14 PM
777,17-03-26,Lalmonirhat,4:52 AM,6:14 PM
778,18-03-26,Lalmonirhat,4:51 AM,6:15 PM
779,19-03-26,Lalmonirhat,4:50 AM,6:15 PM
780,20-03-26,Lalmonirhat,4:49 AM,6:16 PM
781,19-02-26,Rangpur,5:17 AM,6:00 PM
782,20-02-26,Rangpur,5:16 AM,6:01 PM
783,21-02-26,Rangpur,5:15 AM,6:02 PM
784,22-02-26,Rangpur,5:14 AM,6:02 PM
785,23-02-26,Rangpur,5:14 AM,6:03 PM
786,24-02-26,Rangpur,5:13 AM,6:03 PM
787,25-02-26,Rangpur,5:12 AM,6:04 PM
788,26-02-26,Rangpur,5:11 AM,6:04 PM
789,27-02-26,Rangpur,5:10 AM,6:05 PM
790,28-02-26,Rangpur,5:09 AM,6:06 PM
791,01-03-26,Rangpur,5:08 AM,6:06 PM
792,02-03-26,Rangpur,5:08 AM,6:07 PM
793,03-03-26,Rangpur,5:07 AM,6:07 PM
794,04-03-26,Rangpur,5:06 AM,6:08 PM
795,05-03-26,Rangpur,5:05 AM,6:08 PM
796,06-03-26,Rangpur,5:04 AM,6:09 PM
797,07-03-26,Rangpur,5:03 AM,6:09 PM
798,08-03-26,Rangpur,5:02 AM,6:10 PM
799,09-03-26,Rangpur,5:01 AM,6:10 PM
800,10-03-26,Rangpur,5:00 AM,6:11 PM
801,11-03-26,Rangpur,4:59 AM,6:11 PM
802,12-03-26,Rangpur,4:58 AM,6:12 PM
803,13-03-26,Rangpur,4:57 AM,6:12 PM
804,14-03-26,Rangpur,4:56 AM,6:13 PM
805,15-03-26,Rangpur,4:55 AM,6:13 PM
806,16-03-26,Rangpur,4:54 AM,6:14 PM
807,17-03-26,Rangpur,4:53 AM,6:14 PM
808,18-03-26,Rangpur,4:52 AM,6:15 PM
809,19-03-26,Rangpur,4:50 AM,6:15 PM
810,20-03-26,Rangpur,4:49 AM,6:16 PM
811,19-02-26,Panchagarh,5:20 AM,6:02 PM
812,20-02-26,Panchagarh,5:19 AM,6:03 PM
813,21-02-26,Panchagarh,5:18 AM,6:04 PM
814,22-02-26,Panchagarh,5:17 AM,6:04 PM
815,23-02-26,Panchagarh,5:17 AM,6:05 PM
816,24-02-26,Panchagarh,5:16 AM,6:05 PM
817,25-02-26,Panchagarh,5:15 AM,6:06 PM
818,26-02-26,Panchagarh,5:14 AM,6:07 PM
819,27-02-26,Panchagarh,5:13 AM,6:07 PM
820,28-02-26,Panchagarh,5:12 AM,6:08 PM
821,01-03-26,Panchagarh,5:11 AM,6:08 PM
822,02-03-26,Panchagarh,5:11 AM,6:09 PM
823,03-03-26,Panchagarh,5:10 AM,6:09 PM
824,04-03-26,Panchagarh,5:09 AM,6:10 PM
825,05-03-26,Panchagarh,5:08 AM,6:10 PM
826,06-03-26,Panchagarh,5:07 AM,6:11 PM
827,07-03-26,Panchagarh,5:06 AM,6:12 PM
828,08-03-26,Panchagarh,5:05 AM,6:12 PM
829,09-03-26,Panchagarh,5:04 AM,6:13 PM
830,10-03-26,Panchagarh,5:03 AM,6:13 PM
831,11-03-26,Panchagarh,5:02 AM,6:14 PM
832,12-03-26,Panchagarh,5:01 AM,6:14 PM
833,13-03-26,Panchagarh,5:00 AM,6:15 PM
834,14-03-26,Panchagarh,4:58 AM,6:15 PM
835,15-03-26,Panchagarh,4:57 AM,6:16 PM
836,16-03-26,Panchagarh,4:56 AM,6:16 PM
837,17-03-26,Panchagarh,4:55 AM,6:17 PM
838,18-03-26,Panchagarh,4:54 AM,6:17 PM
839,19-03-26,Panchagarh,4:53 AM,6:18 PM
840,20-03-26,Panchagarh,4:52 AM,6:18 PM
841,19-02-26,Nilphamari,5:18 AM,6:01 PM
842,20-02-26,Nilphamari,5:17 AM,6:01 PM
843,21-02-26,Nilphamari,5:17 AM,6:02 PM
844,22-02-26,Nilphamari,5:16 AM,6:03 PM
845,23-02-26,Nilphamari,5:15 AM,6:03 PM
846,24-02-26,Nilphamari,5:14 AM,6:04 PM
847,25-02-26,Nilphamari,5:13 AM,6:04 PM
848,26-02-26,Nilphamari,5:12 AM,6:05 PM
849,27-02-26,Nilphamari,5:12 AM,6:06 PM
850,28-02-26,Nilphamari,5:11 AM,6:06 PM
851,01-03-26,Nilphamari,5:10 AM,6:07 PM
852,02-03-26,Nilphamari,5:09 AM,6:07 PM
853,03-03-26,Nilphamari,5:08 AM,6:08 PM
854,04-03-26,Nilphamari,5:07 AM,6:08 PM
855,05-03-26,Nilphamari,5:06 AM,6:09 PM
856,06-03-26,Nilphamari,5:05 AM,6:09 PM
857,07-03-26,Nilphamari,5:04 AM,6:10 PM
858,08-03-26,Nilphamari,5:03 AM,6:10 PM
859,09-03-26,Nilphamari,5:02 AM,6:11 PM
860,10-03-26,Nilphamari,5:01 AM,6:12 PM
861,11-03-26,Nilphamari,5:00 AM,6:12 PM
862,12-03-26,Nilphamari,4:59 AM,6:13 PM
863,13-03-26,Nilphamari,4:58 AM,6:13 PM
864,14-03-26,Nilphamari,4:57 AM,6:14 PM
865,15-03-26,Nilphamari,4:56 AM,6:14 PM
866,16-03-26,Nilphamari,4:55 AM,6:14 PM
867,17-03-26,Nilphamari,4:54 AM,6:15 PM
868,18-03-26,Nilphamari,4:53 AM,6:15 PM
869,19-03-26,Nilphamari,4:52 AM,6:16 PM
870,20-03-26,Nilphamari,4:51 AM,6:16 PM
871,19-02-26,Dinajpur,5:17 AM,6:02 PM
872,20-02-26,Dinajpur,5:17 AM,6:03 PM
873,21-02-26,Dinajpur,5:16 AM,6:04 PM
874,22-02-26,Dinajpur,5:15 AM,6:04 PM
875,23-02-26,Dinajpur,5:14 AM,6:05 PM
876,24-02-26,Dinajpur,5:14 AM,6:05 PM
877,25-02-26,Dinajpur,5:13 AM,6:06 PM
878,26-02-26,Dinajpur,5:12 AM,6:07 PM
879,27-02-26,Dinajpur,5:11 AM,6:07 PM
880,28-02-26,Dinajpur,5:10 AM,6:08 PM
881,01-03-26,Dinajpur,5:09 AM,6:08 PM
882,02-03-26,Dinajpur,5:09 AM,6:09 PM
883,03-03-26,Dinajpur,5:08 AM,6:09 PM
884,04-03-26,Dinajpur,5:07 AM,6:10 PM
885,05-03-26,Dinajpur,5:06 AM,6:10 PM
886,06-03-26,Dinajpur,5:05 AM,6:11 PM
887,07-03-26,Dinajpur,5:04 AM,6:11 PM
888,08-03-26,Dinajpur,5:03 AM,6:12 PM
889,09-03-26,Dinajpur,5:02 AM,6:12 PM
890,10-03-26,Dinajpur,5:01 AM,6:13 PM
891,11-03-26,Dinajpur,5:00 AM,6:13 PM
892,12-03-26,Dinajpur,4:59 AM,6:14 PM
893,13-03-26,Dinajpur,4:58 AM,6:14 PM
894,14-03-26,Dinajpur,4:57 AM,6:15 PM
895,15-03-26,Dinajpur,4:56 AM,6:15 PM
896,16-03-26,Dinajpur,4:55 AM,6:16 PM
897,17-03-26,Dinajpur,4:54 AM,6:16 PM
898,18-03-26,Dinajpur,4:53 AM,6:17 PM
899,19-03-26,Dinajpur,4:52 AM,6:17 PM
900,20-03-26,Dinajpur,4:51 AM,6:18 PM
901,19-02-26,Thakurgaon,5:20 AM,6:04 PM
902,20-02-26,Thakurgaon,5:20 AM,6:04 PM
903,21-02-26,Thakurgaon,5:19 AM,6:05 PM
904,22-02-26,Thakurgaon,5:18 AM,6:05 PM
905,23-02-26,Thakurgaon,5:17 AM,6:06 PM
906,24-02-26,Thakurgaon,5:16 AM,6:07 PM
907,25-02-26,Thakurgaon,5:16 AM,6:07 PM
908,26-02-26,Thakurgaon,5:15 AM,6:08 PM
909,27-02-26,Thakurgaon,5:14 AM,6:08 PM
910,28-02-26,Thakurgaon,5:13 AM,6:09 PM
911,01-03-26,Thakurgaon,5:12 AM,6:09 PM
912,02-03-26,Thakurgaon,5:11 AM,6:10 PM
913,03-03-26,Thakurgaon,5:10 AM,6:10 PM
914,04-03-26,Thakurgaon,5:09 AM,6:11 PM
915,05-03-26,Thakurgaon,5:08 AM,6:12 PM
916,06-03-26,Thakurgaon,5:07 AM,6:12 PM
917,07-03-26,Thakurgaon,5:06 AM,6:13 PM
918,08-03-26,Thakurgaon,5:05 AM,6:13 PM
919,09-03-26,Thakurgaon,5:04 AM,6:14 PM
920,10-03-26,Thakurgaon,5:03 AM,6:14 PM
921,11-03-26,Thakurgaon,5:02 AM,6:15 PM
922,12-03-26,Thakurgaon,5:01 AM,6:15 PM
923,13-03-26,Thakurgaon,5:00 AM,6:16 PM
924,14-03-26,Thakurgaon,4:59 AM,6:16 PM
925,15-03-26,Thakurgaon,4:58 AM,6:17 PM
926,16-03-26,Thakurgaon,4:57 AM,6:17 PM
927,17-03-26,Thakurgaon,4:56 AM,6:18 PM
928,18-03-26,Thakurgaon,4:55 AM,6:18 PM
929,19-03-26,Thakurgaon,4:54 AM,6:19 PM
930,20-03-26,Thakurgaon,4:53 AM,6:19 PM
931,19-02-26,Gaibandha,5:16 AM,6:00 PM
932,20-02-26,Gaibandha,5:15 AM,6:00 PM
933,21-02-26,Gaibandha,5:14 AM,6:01 PM
934,22-02-26,Gaibandha,5:13 AM,6:02 PM
935,23-02-26,Gaibandha,5:13 AM,6:02 PM
936,24-02-26,Gaibandha,5:12 AM,6:03 PM
937,25-02-26,Gaibandha,5:11 AM,6:03 PM
938,26-02-26,Gaibandha,5:10 AM,6:04 PM
939,27-02-26,Gaibandha,5:09 AM,6:04 PM
940,28-02-26,Gaibandha,5:08 AM,6:05 PM
941,01-03-26,Gaibandha,5:08 AM,6:05 PM
942,02-03-26,Gaibandha,5:07 AM,6:06 PM
943,03-03-26,Gaibandha,5:06 AM,6:06 PM
944,04-03-26,Gaibandha,5:05 AM,6:07 PM
945,05-03-26,Gaibandha,5:04 AM,6:08 PM
946,06-03-26,Gaibandha,5:03 AM,6:08 PM
947,07-03-26,Gaibandha,5:02 AM,6:09 PM
948,08-03-26,Gaibandha,5:01 AM,6:09 PM
949,09-03-26,Gaibandha,5:00 AM,6:09 PM
950,10-03-26,Gaibandha,4:59 AM,6:10 PM
951,11-03-26,Gaibandha,4:58 AM,6:10 PM
952,12-03-26,Gaibandha,4:57 AM,6:11 PM
953,13-03-26,Gaibandha,4:56 AM,6:11 PM
954,14-03-26,Gaibandha,4:55 AM,6:12 PM
955,15-03-26,Gaibandha,4:54 AM,6:12 PM
956,16-03-26,Gaibandha,4:53 AM,6:13 PM
957,17-03-26,Gaibandha,4:52 AM,6:13 PM
958,18-03-26,Gaibandha,4:51 AM,6:14 PM
959,19-03-26,Gaibandha,4:50 AM,6:14 PM
960,20-03-26,Gaibandha,4:49 AM,6:15 PM
961,19-02-26,Kurigram,5:15 AM,5:58 PM
962,20-02-26,Kurigram,5:15 AM,5:59 PM
963,21-02-26,Kurigram,5:14 AM,5:59 PM
964,22-02-26,Kurigram,5:13 AM,6:00 PM
965,23-02-26,Kurigram,5:12 AM,6:01 PM
966,24-02-26,Kurigram,5:11 AM,6:01 PM
967,25-02-26,Kurigram,5:11 AM,6:02 PM
968,26-02-26,Kurigram,5:10 AM,6:02 PM
969,27-02-26,Kurigram,5:09 AM,6:03 PM
970,28-02-26,Kurigram,5:08 AM,6:03 PM
971,01-03-26,Kurigram,5:07 AM,6:04 PM
972,02-03-26,Kurigram,5:06 AM,6:05 PM
973,03-03-26,Kurigram,5:05 AM,6:05 PM
974,04-03-26,Kurigram,5:04 AM,6:06 PM
975,05-03-26,Kurigram,5:03 AM,6:06 PM
