id,date,District,Sehri (end),Iftar
475,2025/03/26,Rajshahi,4:46 AM,6:19 PM
476,2025/03/27,Rajshahi,4:45 AM,6:20 PM
477,2025/03/28,Rajshahi,4:44 AM,6:20 PM
478,2025/03/29,Rajshahi,4:42 AM,6:21 PM
479,2025/03/30,Rajshahi,4:41 AM,6:21 PM
480,2025/03/31,Rajshahi,4:40 AM,6:22 PM
481,2025/03/02,Natore,5:09 AM,6:08 PM
482,2025/03/03,Natore,5:08 AM,6:09 PM
483,2025/03/04,Natore,5:07 AM,6:09 PM
484,2025/03/05,Natore,5:06 AM,6:10 PM
485,2025/03/06,Natore,5:05 AM,6:10 PM
486,2025/03/07,Natore,5:04 AM,6:11 PM
487,2025/03/08,Natore,5:03 AM,6:11 PM
488,2025/03/09,Natore,5:02 AM,6:12 PM
489,2025/03/10,Natore,5:01 AM,6:12 PM
490,2025/03/11,Natore,5:00 AM,6:12 PM
491,2025/03/12,Natore,4:59 AM,6:13 PM
492,2025/03/13,Natore,4:58 AM,6:13 PM
493,2025/03/14,Natore,4:57 AM,6:14 PM
494,2025/03/15,Natore,4:56 AM,6:14 PM
495,2025/03/16,Natore,4:55 AM,6:14 PM
496,2025/03/17,Natore,4:54 AM,6:15 PM
497,2025/03/18,Natore,4:53 AM,6:15 PM
498,2025/03/19,Natore,4:52 AM,6:16 PM
499,2025/03/20,Natore,4:51 AM,6:16 PM
500,2025/03/21,Natore,4:50 AM,6:16 PM
501,2025/03/22,Natore,4:49 AM,6:17 PM
502,2025/03/23,Natore,4:48 AM,6:17 PM
503,2025/03/24,Natore,4:47 AM,6:17 PM
504,2025/03/25,Natore,4:46 AM,6:18 PM
505,2025/03/26,Natore,4:45 AM,6:18 PM
506,2025/03/27,Natore,4:44 AM,6:19 PM
507,2025/03/28,Natore,4:43 AM,6:19 PM
508,2025/03/29,Natore,4:41 AM,6:20 PM
509,2025/03/30,Natore,4:40 AM,6:20 PM
510,2025/03/31,Natore,4:39 AM,6:21 PM
511,2025/03/02,Joypurhat,5:08 AM,6:08 PM
512,2025/03/03,Joypurhat,5:07 AM,6:09 PM
513,2025/03/04,Joypurhat,5:06 AM,6:09 PM
514,2025/03/05,Joypurhat,5:05 AM,6:10 PM
515,2025/03/06,Joypurhat,5:04 AM,6:10 PM
516,2025/03/07,Joypurhat,5:03 AM,6:11 PM
517,2025/03/08,Joypurhat,5:02 AM,6:11 PM
518,2025/03/09,Joypurhat,5:01 AM,6:12 PM
519,2025/03/10,Joypurhat,5:00 AM,6:12 PM
520,2025/03/11,Joypurhat,4:59 AM,6:12 PM
521,2025/03/12,Joypurhat,4:58 AM,6:13 PM
522,2025/03/13,Joypurhat,4:57 AM,6:13 PM
523,2025/03/14,Joypurhat,4:56 AM,6:14 PM
524,2025/03/15,Joypurhat,4:55 AM,6:14 PM
525,2025/03/16,Joypurhat,4:54 AM,6:14 PM
526,2025/03/17,Joypurhat,4:53 AM,6:15 PM
527,2025/03/18,Joypurhat,4:52 AM,6:15 PM
528,2025/03/19,Joypurhat,4:51 AM,6:16 PM
529,2025/03/20,Joypurhat,4:50 AM,6:16 PM
530,2025/03/21,Joypurhat,4:49 AM,6:16 PM
531,2025/03/22,Joypurhat,4:48 AM,6:17 PM
532,2025/03/23,Joypurhat,4:47 AM,6:17 PM
533,2025/03/24,Joypurhat,4:46 AM,6:17 PM
534,2025/03/25,Joypurhat,4:45 AM,6:18 PM
535,2025/03/26,Joypurhat,4:44 AM,6:18 PM
536,2025/03/27,Joypurhat,4:43 AM,6:19 PM
537,2025/03/28,Joypurhat,4:42 AM,6:19 PM
538,2025/03/29,Joypurhat,4:40 AM,6:20 PM
539,2025/03/30,Joypurhat,4:39 AM,6:20 PM
540,2025/03/31,Joypurhat,4:38 AM,6:21 PM
541,2025/03/02,Chapainawabganj,5:12 AM,6:11 PM
542,2025/03/03,Chapainawabganj,5:11 AM,6:12 PM
543,2025/03/04,Chapainawabganj,5:10 AM,6:12 PM
544,2025/03/05,Chapainawabganj,5:09 AM,6:13 PM
545,2025/03/06,Chapainawabganj,5:08 AM,6:13 PM
546,2025/03/07,Chapainawabganj,5:07 AM,6:14 PM
547,2025/03/08,Chapainawabganj,5:06 AM,6:14 PM
548,2025/03/09,Chapainawabganj,5:05 AM,6:15 PM
549,2025/03/10,Chapainawabganj,5:04 AM,6:15 PM
550,2025/03/11,Chapainawabganj,5:03 AM,6:15 PM
551,2025/03/12,Chapainawabganj,5:02 AM,6:16 PM
552,2025/03/13,Chapainawabganj,5:01 AM,6:16 PM
553,2025/03/14,Chapainawabganj,5:00 AM,6:17 PM
554,2025/03/15,Chapainawabganj,4:59 AM,6:17 PM
555,2025/03/16,Chapainawabganj,4:58 AM,6:17 PM
556,2025/03/17,Chapainawabganj,4:57 AM,6:18 PM
557,2025/03/18,Chapainawabganj,4:56 AM,6:18 PM
558,2025/03/19,Chapainawabganj,4:55 AM,6:19 PM
559,2025/03/20,Chapainawabganj,4:54 AM,6:19 PM
560,2025/03/21,Chapainawabganj,4:53 AM,6:19 PM
561,2025/03/22,Chapainawabganj,4:52 AM,6:20 PM
562,2025/03/23,Chapainawabganj,4:51 AM,6:20 PM
563,2025/03/24,Chapainawabganj,4:50 AM,6:20 PM
564,2025/03/25,Chapainawabganj,4:49 AM,6:21 PM
565,2025/03/26,Chapainawabganj,4:48 AM,6:21 PM
566,2025/03/27,Chapainawabganj,4:47 AM,6:22 PM
567,2025/03/28,Chapainawabganj,4:46 AM,6:22 PM
568,2025/03/29,Chapainawabganj,4:44 AM,6:23 PM
569,2025/03/30,Chapainawabganj,4:43 AM,6:23 PM
570,2025/03/31,Chapainawabganj,4:42 AM,6:24 PM
571,2025/03/02,Naogaon,5:09 AM,6:08 PM
572,2025/03/03,Naogaon,5:08 AM,6:09 PM
573,2025/03/04,Naogaon,5:07 AM,6:09 PM
574,2025/03/05,Naogaon,5:06 AM,6:10 PM
575,2025/03/06,Naogaon,5:05 AM,6:10 PM
576,2025/03/07,Naogaon,5:04 AM,6:11 PM
577,2025/03/08,Naogaon,5:03 AM,6:11 PM
578,2025/03/09,Naogaon,5:02 AM,6:12 PM
579,2025/03/10,Naogaon,5:01 AM,6:12 PM
580,2025/03/11,Naogaon,5:00 AM,6:12 PM
581,2025/03/12,Naogaon,4:59 AM,6:13 PM
582,2025/03/13,Naogaon,4:58 AM,6:13 PM
583,2025/03/14,Naogaon,4:57 AM,6:14 PM
584,2025/03/15,Naogaon,4:56 AM,6:14 PM
585,2025/03/16,Naogaon,4:55 AM,6:14 PM
586,2025/03/17,Naogaon,4:54 AM,6:15 PM
587,2025/03/18,Naogaon,4:53 AM,6:15 PM
588,2025/03/19,Naogaon,4:52 AM,6:16 PM
589,2025/03/20,Naogaon,4:51 AM,6:16 PM
590,2025/03/21,Naogaon,4:50 AM,6:16 PM
591,2025/03/22,Naogaon,4:49 AM,6:17 PM
592,2025/03/23,Naogaon,4:48 AM,6:17 PM
593,2025/03/24,Naogaon,4:47 AM,6:17 PM
594,2025/03/25,Naogaon,4:46 AM,6:18 PM
595,2025/03/26,Naogaon,4:45 AM,6:18 PM
596,2025/03/27,Naogaon,4:44 AM,6:19 PM
597,2025/03/28,Naogaon,4:43 AM,6:19 PM
598,2025/03/29,Naogaon,4:41 AM,6:20 PM
599,2025/03/30,Naogaon,4:40 AM,6:20 PM
600,2025/03/31,Naogaon,4:39 AM,6:21 PM
601,2025/03/02,Jashore,5:09 AM,6:07 PM
602,2025/03/03,Jashore,5:08 AM,6:08 PM
603,2025/03/04,Jashore,5:07 AM,6:08 PM
604,2025/03/05,Jashore,5:06 AM,6:09 PM
605,2025/03/06,Jashore,5:05 AM,6:09 PM
606,2025/03/07,Jashore,5:04 AM,6:10 PM
607,2025/03/08,Jashore,5:03 AM,6:10 PM
608,2025/03/09,Jashore,5:02 AM,6:11 PM
609,2025/03/10,Jashore,5:01 AM,6:11 PM
610,2025/03/11,Jashore,5:00 AM,6:11 PM
611,2025/03/12,Jashore,4:59 AM,6:12 PM
612,2025/03/13,Jashore,4:58 AM,6:12 PM
613,2025/03/14,Jashore,4:57 AM,6:13 PM
614,2025/03/15,Jashore,4:56 AM,6:13 PM
615,2025/03/16,Jashore,4:55 AM,6:13 PM
616,2025/03/17,Jashore,4:54 AM,6:14 PM
617,2025/03/18,Jashore,4:53 AM,6:14 PM
618,2025/03/19,Jashore,4:52 AM,6:15 PM
619,2025/03/20,Jashore,4:51 AM,6:15 PM
620,2025/03/21,Jashore,4:50 AM,6:15 PM
621,2025/03/22,Jashore,4:49 AM,6:16 PM
622,2025/03/23,Jashore,4:48 AM,6:16 PM
623,2025/03/24,Jashore,4:47 AM,6:16 PM
624,2025/03/25,Jashore,4:46 AM,6:17 PM
625,2025/03/26,Jashore,4:45 AM,6:17 PM
626,2025/03/27,Jashore,4:44 AM,6:18 PM
627,2025/03/28,Jashore,4:43 AM,6:18 PM
628,2025/03/29,Jashore,4:41 AM,6:19 PM
629,2025/03/30,Jashore,4:40 AM,6:19 PM
630,2025/03/31,Jashore,4:39 AM,6:20 PM
631,2025/03/02,Satkhira,5:10 AM,6:07 PM
632,2025/03/03,Satkhira,5:09 AM,6:08 PM
633,2025/03/04,Satkhira,5:08 AM,6:08 PM
634,2025/03/05,Satkhira,5:07 AM,6:09 PM
635,2025/03/06,Satkhira,5:06 AM,6:09 PM
636,2025/03/07,Satkhira,5:05 AM,6:10 PM
637,2025/03/08,Satkhira,5:04 AM,6:10 PM
638,2025/03/09,Satkhira,5:03 AM,6:11 PM
639,2025/03/10,Satkhira,5:02 AM,6:11 PM
640,2025/03/11,Satkhira,5:01 AM,6:11 PM
641,2025/03/12,Satkhira,5:00 AM,6:12 PM
642,2025/03/13,Satkhira,4:59 AM,6:12 PM
643,2025/03/14,Satkhira,4:58 AM,6:13 PM
644,2025/03/15,Satkhira,4:57 AM,6:13 PM
645,2025/03/16,Satkhira,4:56 AM,6:13 PM
646,2025/03/17,Satkhira,4:55 AM,6:14 PM
647,2025/03/18,Satkhira,4:54 AM,6:14 PM
648,2025/03/19,Satkhira,4:53 AM,6:15 PM
649,2025/03/20,Satkhira,4:52 AM,6:15 PM
650,2025/03/21,Satkhira,4:51 AM,6:15 PM
651,2025/03/22,Satkhira,4:50 AM,6:16 PM
652,2025/03/23,Satkhira,4:49 AM,6:16 PM
653,2025/03/24,Satkhira,4:48 AM,6:16 PM
654,2025/03/25,Satkhira,4:47 AM,6:17 PM
655,2025/03/26,Satkhira,4:46 AM,6:17 PM
656,2025/03/27,Satkhira,4:45 AM,6:18 PM
657,2025/03/28,Satkhira,4:44 AM,6:18 PM
658,2025/03/29,Satkhira,4:42 AM,6:19 PM
659,2025/03/30,Satkhira,4:41 AM,6:19 PM
660,2025/03/31,Satkhira,4:40 AM,6:20 PM
661,2025/03/02,Meherpur,5:11 AM,6:09 PM
662,2025/03/03,Meherpur,5:10 AM,6:10 PM
663,2025/03/04,Meherpur,5:09 AM,6:10 PM
664,2025/03/05,Meherpur,5:08 AM,6:11 PM
665,2025/03/06,Meherpur,5:07 AM,6:11 PM
666,2025/03/07,Meherpur,5:06 AM,6:12 PM
667,2025/03/08,Meherpur,5:05 AM,6:12 PM
668,2025/03/09,Meherpur,5:04 AM,6:13 PM
669,2025/03/10,Meherpur,5:03 AM,6:13 PM
670,2025/03/11,Meherpur,5:02 AM,6:13 PM
671,2025/03/12,Meherpur,5:01 AM,6:14 PM
672,2025/03/13,Meherpur,5:00 AM,6:14 PM
673,2025/03/14,Meherpur,4:59 AM,6:15 PM
674,2025/03/15,Meherpur,4:58 AM,6:15 PM
675,2025/03/16,Meherpur,4:57 AM,6:15 PM
676,2025/03/17,Meherpur,4:56 AM,6:16 PM
677,2025/03/18,Meherpur,4:55 AM,6:16 PM
678,2025/03/19,Meherpur,4:54 AM,6:17 PM
679,2025/03/20,Meherpur,4:53 AM,6:17 PM
680,2025/03/21,Meherpur,4:52 AM,6:17 PM
681,2025/03/22,Meherpur,4:51 AM,6:18 PM
682,2025/03/23,Meherpur,4:50 AM,6:18 PM
683,2025/03/24,Meherpur,4:49 AM,6:18 PM
684,2025/03/25,Meherpur,4:48 AM,6:19 PM
685,2025/03/26,Meherpur,4:47 AM,6:19 PM
686,2025/03/27,Meherpur,4:46 AM,6:20 PM
687,2025/03/28,Meherpur,4:45 AM,6:20 PM
688,2025/03/29,Meherpur,4:43 AM,6:21 PM
689,2025/03/30,Meherpur,4:42 AM,6:21 PM
690,2025/03/31,Meherpur,4:41 AM,6:22 PM
691,2025/03/02,Narail,5:08 AM,6:05 PM
692,2025/03/03,Narail,5:07 AM,6:06 PM
693,2025/03/04,Narail,5:06 AM,6:06 PM
694,2025/03/05,Narail,5:05 AM,6:07 PM
695,2025/03/06,Narail,5:04 AM,6:07 PM
696,2025/03/07,Narail,5:03 AM,6:08 PM
697,2025/03/08,Narail,5:02 AM,6:08 PM
698,2025/03/09,Narail,5:01 AM,6:09 PM
699,2025/03/10,Narail,5:00 AM,6:09 PM
700,2025/03/11,Narail,4:59 AM,6:09 PM
701,2025/03/12,Narail,4:58 AM,6:10 PM
702,2025/03/13,Narail,4:57 AM,6:10 PM
703,2025/03/14,Narail,4:56 AM,6:11 PM
704,2025/03/15,Narail,4:55 AM,6:11 PM
705,2025/03/16,Narail,4:54 AM,6:11 PM
706,2025/03/17,Narail,4:53 AM,6:12 PM
707,2025/03/18,Narail,4:52 AM,6:12 PM
708,2025/03/19,Narail,4:51 AM,6:13 PM
709,2025/03/20,Narail,4:50 AM,6:13 PM
710,2025/03/21,Narail,4:49 AM,6:13 PM
711,2025/03/22,Narail,4:48 AM,6:14 PM
712,2025/03/23,Narail,4:47 AM,6:14 PM
713,2025/03/24,Narail,4:46 AM,6:14 PM
714,2025/03/25,Narail,4:45 AM,6:15 PM
715,2025/03/26,Narail,4:44 AM,6:15 PM
716,2025/03/27,Narail,4:43 AM,6:16 PM
717,2025/03/28,Narail,4:42 AM,6:16 PM
718,2025/03/29,Narail,4:40 AM,6:17 PM
719,2025/03/30,Narail,4:39 AM,6:17 PM
720,2025/03/31,Narail,4:38 AM,6:18 PM
721,2025/03/02,Chuadanga,5:10 AM,6:08 PM
722,2025/03/03,Chuadanga,5:09 AM,6:09 PM
723,2025/03/04,Chuadanga,5:08 AM,6:09 PM
724,2025/03/05,Chuadanga,5:07 AM,6:10 PM
725,2025/03/06,Chuadanga,5:06 AM,6:10 PM
726,2025/03/07,Chuadanga,5:05 AM,6:11 PM
727,2025/03/08,Chuadanga,5:04 AM,6:11 PM
728,2025/03/09,Chuadanga,5:03 AM,6:12 PM
729,2025/03/10,Chuadanga,5:02 AM,6:12 PM
730,2025/03/11,Chuadanga,5:01 AM,6:12 PM
731,2025/03/12,Chuadanga,5:00 AM,6:13 PM
732,2025/03/13,Chuadanga,4:59 AM,6:13 PM
733,2025/03/14,Chuadanga,4:58 AM,6:14 PM
734,2025/03/15,Chuadanga,4:57 AM,6:14 PM
735,2025/03/16,Chuadanga,4:56 AM,6:14 PM
736,2025/03/17,Chuadanga,4:55 AM,6:15 PM
737,2025/03/18,Chuadanga,4:54 AM,6:15 PM
738,2025/03/19,Chuadanga,4:53 AM,6:16 PM
739,2025/03/20,Chuadanga,4:52 AM,6:16 PM
740,2025/03/21,Chuadanga,4:51 AM,6:16 PM
741,2025/03/22,Chuadanga,4:50 AM,6:17 PM
742,2025/03/23,Chuadanga,4:49 AM,6:17 PM
743,2025/03/24,Chuadanga,4:48 AM,6:17 PM
744,2025/03/25,Chuadanga,4:47 AM,6:18 PM
745,2025/03/26,Chuadanga,4:46 AM,6:18 PM
746,2025/03/27,Chuadanga,4:45 AM,6:19 PM
747,2025/03/28,Chuadanga,4:44 AM,6:19 PM
748,2025/03/29,Chuadanga,4:42 AM,6:20 PM
749,2025/03/30,Chuadanga,4:41 AM,6:20 PM
750,2025/03/31,Chuadanga,4:40 AM,6:21 PM
751,2025/03/02,Kushtia,5:09 AM,6:07 PM
752,2025/03/03,Kushtia,5:08 AM,6:08 PM
753,2025/03/04,Kushtia,5:07 AM,6:08 PM
754,2025/03/05,Kushtia,5:06 AM,6:09 PM
755,2025/03/06,Kushtia,5:05 AM,6:09 PM
756,2025/03/07,Kushtia,5:04 AM,6:10 PM
757,2025/03/08,Kushtia,5:03 AM,6:10 PM
758,2025/03/09,Kushtia,5:02 AM,6:11 PM
759,2025/03/10,Kushtia,5:01 AM,6:11 PM
760,2025/03/11,Kushtia,5:00 AM,6:11 PM
761,2025/03/12,Kushtia,4:59 AM,6:12 PM
762,2025/03/13,Kushtia,4:58 AM,6:12 PM
763,2025/03/14,Kushtia,4:57 AM,6:13 PM
764,2025/03/15,Kushtia,4:56 AM,6:13 PM
765,2025/03/16,Kushtia,4:55 AM,6:13 PM
766,2025/03/17,Kushtia,4:54 AM,6:14 PM
767,2025/03/18,Kushtia,4:53 AM,6:14 PM
768,2025/03/19,Kushtia,4:52 AM,6:15 PM
769,2025/03/20,Kushtia,4:51 AM,6:15 PM
770,2025/03/21,Kushtia,4:50 AM,6:15 PM
771,2025/03/22,Kushtia,4:49 AM,6:16 PM
772,2025/03/23,Kushtia,4:48 AM,6:16 PM
773,2025/03/24,Kushtia,4:47 AM,6:16 PM
774,2025/03/25,Kushtia,4:46 AM,6:17 PM
775,2025/03/26,Kushtia,4:45 AM,6:17 PM
776,2025/03/27,Kushtia,4:44 AM,6:18 PM
777,2025/03/28,Kushtia,4:43 AM,6:18 PM
778,2025/03/29,Kushtia,4:41 AM,6:19 PM
779,2025/03/30,Kushtia,4:40 AM,6:19 PM
780,2025/03/31,Kushtia,4:39 AM,6:20 PM
781,2025/03/02,Magura,5:08 AM,6:06 PM
782,2025/03/03,Magura,5:07 AM,6:07 PM
783,2025/03/04,Magura,5:06 AM,6:07 PM
784,2025/03/05,Magura,5:05 AM,6:08 PM
785,2025/03/06,Magura,5:04 AM,6:08 PM
786,2025/03/07,Magura,5:03 AM,6:09 PM
787,2025/03/08,Magura,5:02 AM,6:09 PM
788,2025/03/09,Magura,5:01 AM,6:10 PM
789,2025/03/10,Magura,5:00 AM,6:10 PM
790,2025/03/11,Magura,4:59 AM,6:10 PM
791,2025/03/12,Magura,4:58 AM,6:11 PM
792,2025/03/13,Magura,4:57 AM,6:11 PM
793,2025/03/14,Magura,4:56 AM,6:12 PM
794,2025/03/15,Magura,4:55 AM,6:12 PM
795,2025/03/16,Magura,4:54 AM,6:12 PM
796,2025/03/17,Magura,4:53 AM,6:13 PM
797,2025/03/18,Magura,4:52 AM,6:13 PM
798,2025/03/19,Magura,4:51 AM,6:14 PM
799,2025/03/20,Magura,4:50 AM,6:14 PM
800,2025/03/21,Magura,4:49 AM,6:14 PM
801,2025/03/22,Magura,4:48 AM,6:15 PM
802,2025/03/23,Magura,4:47 AM,6:15 PM
803,2025/03/24,Magura,4:46 AM,6:15 PM
804,2025/03/25,Magura,4:45 AM,6:16 PM
805,2025/03/26,Magura,4:44 AM,6:16 PM
806,2025/03/27,Magura,4:43 AM,6:17 PM
807,2025/03/28,Magura,4:42 AM,6:17 PM
808,2025/03/29,Magura,4:40 AM,6:18 PM
809,2025/03/30,Magura,4:39 AM,6:18 PM
810,2025/03/31,Magura,4:38 AM,6:19 PM
811,2025/03/02,Khulna,5:08 AM,6:05 PM
812,2025/03/03,Khulna,5:07 AM,6:06 PM
813,2025/03/04,Khulna,5:06 AM,6:06 PM
814,2025/03/05,Khulna,5:05 AM,6:07 PM
815,2025/03/06,Khulna,5:04 AM,6:07 PM
816,2025/03/07,Khulna,5:03 AM,6:08 PM
817,2025/03/08,Khulna,5:02 AM,6:08 PM
818,2025/03/09,Khulna,5:01 AM,6:09 PM
819,2025/03/10,Khulna,5:00 AM,6:09 PM
820,2025/03/11,Khulna,4:59 AM,6:09 PM
821,2025/03/12,Khulna,4:58 AM,6:10 PM
822,2025/03/13,Khulna,4:57 AM,6:10 PM
823,2025/03/14,Khulna,4:56 AM,6:11 PM
824,2025/03/15,Khulna,4:55 AM,6:11 PM
825,2025/03/16,Khulna,4:54 AM,6:11 PM
826,2025/03/17,Khulna,4:53 AM,6:12 PM
827,2025/03/18,Khulna,4:52 AM,6:12 PM
828,2025/03/19,Khulna,4:51 AM,6:13 PM
829,2025/03/20,Khulna,4:50 AM,6:13 PM
830,2025/03/21,Khulna,4:49 AM,6:13 PM
831,2025/03/22,Khulna,4:48 AM,6:14 PM
832,2025/03/23,Khulna,4:47 AM,6:14 PM
833,2025/03/24,Khulna,4:46 AM,6:14 PM
834,2025/03/25,Khulna,4:45 AM,6:15 PM
835,2025/03/26,Khulna,4:44 AM,6:15 PM
836,2025/03/27,Khulna,4:43 AM,6:16 PM
837,2025/03/28,Khulna,4:42 AM,6:16 PM
838,2025/03/29,Khulna,4:40 AM,6:17 PM
839,2025/03/30,Khulna,4:39 AM,6:17 PM
840,2025/03/31,Khulna,4:38 AM,6:18 PM
841,2025/03/02,Bagerhat,5:07 AM,6:04 PM
842,2025/03/03,Bagerhat,5:06 AM,6:05 PM
843,2025/03/04,Bagerhat,5:05 AM,6:05 PM
844,2025/03/05,Bagerhat,5:04 AM,6:06 PM
845,2025/03/06,Bagerhat,5:03 AM,6:06 PM
846,2025/03/07,Bagerhat,5:02 AM,6:07 PM
847,2025/03/08,Bagerhat,5:01 AM,6:07 PM
848,2025/03/09,Bagerhat,5:00 AM,6:08 PM
849,2025/03/10,Bagerhat,4:59 AM,6:08 PM
850,2025/03/11,Bagerhat,4:58 AM,6:08 PM
851,2025/03/12,Bagerhat,4:57 AM,6:09 PM
852,2025/03/13,Bagerhat,4:56 AM,6:09 PM
853,2025/03/14,Bagerhat,4:55 AM,6:10 PM
854,2025/03/15,Bagerhat,4:54 AM,6:10 PM
855,2025/03/16,Bagerhat,4:53 AM,6:10 PM
856,2025/03/17,Bagerhat,4:52 AM,6:11 PM
857,2025/03/18,Bagerhat,4:51 AM,6:11 PM
858,2025/03/19,Bagerhat,4:50 AM,6:12 PM
859,2025/03/20,Bagerhat,4:49 AM,6:12 PM
860,2025/03/21,Bagerhat,4:48 AM,6:12 PM
861,2025/03/22,Bagerhat,4:47 AM,6:13 PM
862,2025/03/23,Bagerhat,4:46 AM,6:13 PM
863,2025/03/24,Bagerhat,4:45 AM,6:13 PM
864,2025/03/25,Bagerhat,4:44 AM,6:14 PM
865,2025/03/26,Bagerhat,4:43 AM,6:14 PM
866,2025/03/27,Bagerhat,4:42 AM,6:15 PM
867,2025/03/28,Bagerhat,4:41 AM,6:15 PM
868,2025/03/29,Bagerhat,4:39 AM,6:16 PM
869,2025/03/30,Bagerhat,4:38 AM,6:16 PM
870,2025/03/31,Bagerhat,4:37 AM,6:17 PM
871,2025/03/02,Jhenaidah,5:09 AM,6:07 PM
872,2025/03/03,Jhenaidah,5:08 AM,6:08 PM
873,2025/03/04,Jhenaidah,5:07 AM,6:08 PM
874,2025/03/05,Jhenaidah,5:06 AM,6:09 PM
875,2025/03/06,Jhenaidah,5:05 AM,6:09 PM
876,2025/03/07,Jhenaidah,5:04 AM,6:10 PM
877,2025/03/08,Jhenaidah,5:03 AM,6:10 PM
878,2025/03/09,Jhenaidah,5:02 AM,6:11 PM
879,2025/03/10,Jhenaidah,5:01 AM,6:11 PM
880,2025/03/11,Jhenaidah,5:00 AM,6:11 PM
881,2025/03/12,Jhenaidah,4:59 AM,6:12 PM
882,2025/03/13,Jhenaidah,4:58 AM,6:12 PM
883,2025/03/14,Jhenaidah,4:57 AM,6:13 PM
884,2025/03/15,Jhenaidah,4:56 AM,6:13 PM
885,2025/03/16,Jhenaidah,4:55 AM,6:13 PM
886,2025/03/17,Jhenaidah,4:54 AM,6:14 PM
887,2025/03/18,Jhenaidah,4:53 AM,6:14 PM
888,2025/03/19,Jhenaidah,4:52 AM,6:15 PM
889,2025/03/20,Jhenaidah,4:51 AM,6:15 PM
890,2025/03/21,Jhenaidah,4:50 AM,6:15 PM
891,2025/03/22,Jhenaidah,4:49 AM,6:16 PM
892,2025/03/23,Jhenaidah,4:48 AM,6:16 PM
893,2025/03/24,Jhenaidah,4:47 AM,6:16 PM
894,2025/03/25,Jhenaidah,4:46 AM,6:17 PM
895,2025/03/26,Jhenaidah,4:45 AM,6:17 PM
896,2025/03/27,Jhenaidah,4:44 AM,6:18 PM
897,2025/03/28,Jhenaidah,4:43 AM,6:18 PM
898,2025/03/29,Jhenaidah,4:41 AM,6:19 PM
899,2025/03/30,Jhenaidah,4:40 AM,6:19 PM
900,2025/03/31,Jhenaidah,4:39 AM,6:20 PM
901,2025/03/02,Jhalakathi,5:06 AM,6:02 PM
902,2025/03/03,Jhalakathi,5:05 AM,6:03 PM
903,2025/03/04,Jhalakathi,5:04 AM,6:03 PM
904,2025/03/05,Jhalakathi,5:03 AM,6:04 PM
905,2025/03/06,Jhalakathi,5:02 AM,6:04 PM
906,2025/03/07,Jhalakathi,5:01 AM,6:05 PM
907,2025/03/08,Jhalakathi,5:00 AM,6:05 PM
908,2025/03/09,Jhalakathi,4:59 AM,6:06 PM
909,2025/03/10,Jhalakathi,4:58 AM,6:06 PM
910,2025/03/11,Jhalakathi,4:57 AM,6:06 PM
911,2025/03/12,Jhalakathi,4:56 AM,6:07 PM
912,2025/03/13,Jhalakathi,4:55 AM,6:07 PM
913,2025/03/14,Jhalakathi,4:54 AM,6:08 PM
914,2025/03/15,Jhalakathi,4:53 AM,6:08 PM
915,2025/03/16,Jhalakathi,4:52 AM,6:08 PM
916,2025/03/17,Jhalakathi,4:51 AM,6:09 PM
917,2025/03/18,Jhalakathi,4:50 AM,6:09 PM
918,2025/03/19,Jhalakathi,4:49 AM,6:10 PM
919,2025/03/20,Jhalakathi,4:48 AM,6:10 PM
920,2025/03/21,Jhalakathi,4:47 AM,6:10 PM
921,2025/03/22,Jhalakathi,4:46 AM,6:11 PM
922,2025/03/23,Jhalakathi,4:45 AM,6:11 PM
923,2025/03/24,Jhalakathi,4:44 AM,6:11 PM
924,2025/03/25,Jhalakathi,4:43 AM,6:12 PM
925,2025/03/26,Jhalakathi,4:42 AM,6:12 PM
926,2025/03/27,Jhalakathi,4:41 AM,6:13 PM
927,2025/03/28,Jhalakathi,4:40 AM,6:13 PM
928,2025/03/29,Jhalakathi,4:38 AM,6:14 PM
929,2025/03/30,Jhalakathi,4:37 AM,6:14 PM
930,2025/03/31,Jhalakathi,4:36 AM,6:15 PM
931,2025/03/02,Patuakhali,5:06 AM,6:02 PM
932,2025/03/03,Patuakhali,5:05 AM,6:03 PM
933,2025/03/04,Patuakhali,5:04 AM,6:03 PM
934,2025/03/05,Patuakhali,5:03 AM,6:04 PM
935,2025/03/06,Patuakhali,5:02 AM,6:04 PM
936,2025/03/07,Patuakhali,5:01 AM,6:05 PM
937,2025/03/08,Patuakhali,5:00 AM,6:05 PM
938,2025/03/09,Patuakhali,4:59 AM,6:06 PM
939,2025/03/10,Patuakhali,4:58 AM,6:06 PM
940,2025/03/11,Patuakhali,4:57 AM,6:06 PM
941,2025/03/12,Patuakhali,4:56 AM,6:07 PM
942,2025/03/13,Patuakhali,4:55 AM,6:07 PM
943,2025/03/14,Patuakhali,4:54 AM,6:08 PM
944,2025/03/15,Patuakhali,4:53 AM,6:08 PM
945,2025/03/16,Patuakhali,4:52 AM,6:08 PM
946,2025/03/17,Patuakhali,4:51 AM,6:09 PM
947,2025/03/18,Patuakhali,4:50 AM,6:09 PM
948,2025/03/19,Patuakhali,4:49 AM,6:10 PM
949,2025/03/20,Patuakhali,4:48 AM,6:10 PM
950,2025/03/21,Patuakhali,4:47 AM,6:10 PM
951,2025/03/22,Patuakhali,4:46 AM,6:11 PM
952,2025/03/23,Patuakhali,4:45 AM,6:11 PM
953,2025/03/24,Patuakhali,4:44 AM,6:11 PM
