id,date,District,Sehri (end),Iftar,Latitude,Longitude
363,21-02-26,Shariatpur,5:10 AM,5:58 PM,23.2423,90.4348
364,22-02-26,Shariatpur,5:09 AM,5:59 PM,23.2423,90.4348
365,23-02-26,Shariatpur,5:09 AM,6:00 PM,23.2423,90.4348
366,24-02-26,Shariatpur,5:08 AM,6:00 PM,23.2423,90.4348
367,25-02-26,Shariatpur,5:07 AM,6:01 PM,23.2423,90.4348
368,26-02-26,Shariatpur,5:06 AM,6:01 PM,23.2423,90.4348
369,27-02-26,Shariatpur,5:06 AM,6:02 PM,23.2423,90.4348
370,28-02-26,Shariatpur,5:05 AM,6:02 PM,23.2423,90.4348
371,01-03-26,Shariatpur,5:04 AM,6:02 PM,23.2423,90.4348
372,02-03-26,Shariatpur,5:03 AM,6:03 PM,23.2423,90.4348
373,03-03-26,Shariatpur,5:02 AM,6:03 PM,23.2423,90.4348
374,04-03-26,Shariatpur,5:02 AM,6:04 PM,23.2423,90.4348
375,05-03-26,Shariatpur,5:01 AM,6:04 PM,23.2423,90.4348
376,06-03-26,Shariatpur,5:00 AM,6:05 PM,23.2423,90.4348
377,07-03-26,Shariatpur,4:59 AM,6:05 PM,23.2423,90.4348
378,08-03-26,Shariatpur,4:58 AM,6:06 PM,23.2423,90.4348
379,09-03-26,Shariatpur,4:57 AM,6:06 PM,23.2423,90.4348
380,10-03-26,Shariatpur,4:56 AM,6:06 PM,23.2423,90.4348
381,11-03-26,Shariatpur,4:55 AM,6:07 PM,23.2423,90.4348
382,12-03-26,Shariatpur,4:54 AM,6:07 PM,23.2423,90.4348
383,13-03-26,Shariatpur,4:53 AM,6:08 PM,23.2423,90.4348
384,14-03-26,Shariatpur,4:52 AM,6:08 PM,23.2423,90.4348
385,15-03-26,Shariatpur,4:51 AM,6:09 PM,23.2423,90.4348
386,16-03-26,Shariatpur,4:51 AM,6:09 PM,23.2423,90.4348
387,17-03-26,Shariatpur,4:50 AM,6:09 PM,23.2423,90.4348
388,18-03-26,Shariatpur,4:49 AM,6:10 PM,23.2423,90.4348
389,19-03-26,Shariatpur,4:48 AM,6:10 PM,23.2423,90.4348
390,20-03-26,Shariatpur,4:47 AM,6:10 PM,23.2423,90.4348
391,19-02-26,Sylhet,5:04 AM,5:50 PM,24.8949,91.8687
392,20-02-26,Sylhet,5:04 AM,5:51 PM,24.8949,91.8687
393,21-02-26,Sylhet,5:03 AM,5:52 PM,24.8949,91.8687
394,22-02-26,Sylhet,5:02 AM,5:52 PM,24.8949,91.8687
395,23-02-26,Sylhet,5:02 AM,5:53 PM,24.8949,91.8687
396,24-02-26,Sylhet,5:01 AM,5:53 PM,24.8949,91.8687
397,25-02-26,Sylhet,5:00 AM,5:54 PM,24.8949,91.8687
398,26-02-26,Sylhet,4:59 AM,5:54 PM,24.8949,91.8687
399,27-02-26,Sylhet,4:58 AM,5:55 PM,24.8949,91.8687
400,28-02-26,Sylhet,4:57 AM,5:55 PM,24.8949,91.8687
401,01-03-26,Sylhet,4:57 AM,5:56 PM,24.8949,91.8687
402,02-03-26,Sylhet,4:56 AM,5:56 PM,24.8949,91.8687
403,03-03-26,Sylhet,4:55 AM,5:57 PM,24.8949,91.8687
404,04-03-26,Sylhet,4:54 AM,5:57 PM,24.8949,91.8687
405,05-03-26,Sylhet,4:53 AM,5:58 PM,24.8949,91.8687
406,06-03-26,Sylhet,4:52 AM,5:58 PM,24.8949,91.8687
407,07-03-26,Sylhet,4:51 AM,5:59 PM,24.8949,91.8687
408,08-03-26,Sylhet,4:50 AM,5:59 PM,24.8949,91.8687
409,09-03-26,Sylhet,4:49 AM,6:00 PM,24.8949,91.8687
410,10-03-26,Sylhet,4:48 AM,6:00 PM,24.8949,91.8687
411,11-03-26,Sylhet,4:47 AM,6:01 PM,24.8949,91.8687
412,12-03-26,Sylhet,4:46 AM,6:01 PM,24.8949,91.8687
413,13-03-26,Sylhet,4:45 AM,6:02 PM,24.8949,91.8687
414,14-03-26,Sylhet,4:44 AM,6:02 PM,24.8949,91.8687
415,15-03-26,Sylhet,4:43 AM,6:03 PM,24.8949,91.8687
416,16-03-26,Sylhet,4:42 AM,6:03 PM,24.8949,91.8687
417,17-03-26,Sylhet,4:41 AM,6:03 PM,24.8949,91.8687
418,18-03-26,Sylhet,4:40 AM,6:04 PM,24.8949,91.8687
419,19-03-26,Sylhet,4:39 AM,6:04 PM,24.8949,91.8687
420,20-03-26,Sylhet,4:38 AM,6:05 PM,24.8949,91.8687
421,19-02-26,Moulvibazar,5:05 AM,5:51 PM,24.482934,91.777417
422,20-02-26,Moulvibazar,5:04 AM,5:51 PM,24.482934,91.777417
423,21-02-26,Moulvibazar,5:04 AM,5:52 PM,24.482934,91.777417
424,22-02-26,Moulvibazar,5:03 AM,5:53 PM,24.482934,91.777417
425,23-02-26,Moulvibazar,5:02 AM,5:53 PM,24.482934,91.777417
426,24-02-26,Moulvibazar,5:02 AM,5:54 PM,24.482934,91.777417
427,25-02-26,Moulvibazar,5:01 AM,5:54 PM,24.482934,91.777417
428,26-02-26,Moulvibazar,5:00 AM,5:55 PM,24.482934,91.777417
429,27-02-26,Moulvibazar,4:59 AM,5:55 PM,24.482934,91.777417
430,28-02-26,Moulvibazar,4:58 AM,5:56 PM,24.482934,91.777417
431,01-03-26,Moulvibazar,4:57 AM,5:56 PM,24.482934,91.777417
432,02-03-26,Moulvibazar,4:57 AM,5:57 PM,24.482934,91.777417
433,03-03-26,Moulvibazar,4:56 AM,5:57 PM,24.482934,91.777417
434,04-03-26,Moulvibazar,4:55 AM,5:58 PM,24.482934,91.777417
435,05-03-26,Moulvibazar,4:54 AM,5:58 PM,24.482934,91.777417
436,06-03-26,Moulvibazar,4:53 AM,5:59 PM,24.482934,91.777417
437,07-03-26,Moulvibazar,4:52 AM,5:59 PM,24.482934,91.777417
438,08-03-26,Moulvibazar,4:51 AM,6:00 PM,24.482934,91.777417
439,09-03-26,Moulvibazar,4:50 AM,6:00 PM,24.482934,91.777417
440,10-03-26,Moulvibazar,4:49 AM,6:01 PM,24.482934,91.777417
441,11-03-26,Moulvibazar,4:48 AM,6:01 PM,24.482934,91.777417
442,12-03-26,Moulvibazar,4:47 AM,6:01 PM,24.482934,91.777417
443,13-03-26,Moulvibazar,4:46 AM,6:02 PM,24.482934,91.777417
444,14-03-26,Moulvibazar,4:45 AM,6:02 PM,24.482934,91.777417
445,15-03-26,Moulvibazar,4:44 AM,6:03 PM,24.482934,91.777417
446,16-03-26,Moulvibazar,4:43 AM,6:03 PM,24.482934,91.777417
447,17-03-26,Moulvibazar,4:42 AM,6:04 PM,24.482934,91.777417
448,18-03-26,Moulvibazar,4:41 AM,6:04 PM,24.482934,91.777417
449,19-03-26,Moulvibazar,4:40 AM,6:05 PM,24.482934,91.777417
450,20-03-26,Moulvibazar,4:39 AM,6:05 PM,24.482934,91.777417
451,19-02-26,Habiganj,5:08 AM,5:53 PM,24.374945,91.41553
452,20-02-26,Habiganj,5:07 AM,5:53 PM,24.374945,91.41553
453,21-02-26,Habiganj,5:06 AM,5:54 PM,24.374945,91.41553
454,22-02-26,Habiganj,5:06 AM,5:54 PM,24.374945,91.41553
455,23-02-26,Habiganj,5:05 AM,5:55 PM,24.374945,91.41553
456,24-02-26,Habiganj,5:04 AM,5:56 PM,24.374945,91.41553
457,25-02-26,Habiganj,5:03 AM,5:56 PM,24.374945,91.41553
458,26-02-26,Habiganj,5:02 AM,5:57 PM,24.374945,91.41553
459,27-02-26,Habiganj,5:02 AM,5:57 PM,24.374945,91.41553
460,28-02-26,Habiganj,5:01 AM,5:58 PM,24.374945,91.41553
461,01-03-26,Habiganj,5:00 AM,5:58 PM,24.374945,91.41553
462,02-03-26,Habiganj,4:59 AM,5:59 PM,24.374945,91.41553
463,03-03-26,Habiganj,4:58 AM,5:59 PM,24.374945,91.41553
464,04-03-26,Habiganj,4:57 AM,6:00 PM,24.374945,91.41553
465,05-03-26,Habiganj,4:56 AM,6:00 PM,24.374945,91.41553
466,06-03-26,Habiganj,4:55 AM,6:01 PM,24.374945,91.41553
467,07-03-26,Habiganj,4:55 AM,6:01 PM,24.374945,91.41553
468,08-03-26,Habiganj,4:54 AM,6:01 PM,24.374945,91.41553
469,09-03-26,Habiganj,4:53 AM,6:02 PM,24.374945,91.41553
470,10-03-26,Habiganj,4:52 AM,6:02 PM,24.374945,91.41553
471,11-03-26,Habiganj,4:51 AM,6:03 PM,24.374945,91.41553
472,12-03-26,Habiganj,4:50 AM,6:03 PM,24.374945,91.41553
473,13-03-26,Habiganj,4:49 AM,6:04 PM,24.374945,91.41553
474,14-03-26,Habiganj,4:48 AM,6:04 PM,24.374945,91.41553
475,15-03-26,Habiganj,4:47 AM,6:05 PM,24.374945,91.41553
476,16-03-26,Habiganj,4:46 AM,6:05 PM,24.374945,91.41553
477,17-03-26,Habiganj,4:45 AM,6:05 PM,24.374945,91.41553
478,18-03-26,Habiganj,4:44 AM,6:06 PM,24.374945,91.41553
479,19-03-26,Habiganj,4:43 AM,6:06 PM,24.374945,91.41553
480,20-03-26,Habiganj,4:41 AM,6:07 PM,24.374945,91.41553
481,19-02-26,Sunamganj,5:08 AM,5:53 PM,25.0658042,91.3950115
482,20-02-26,Sunamganj,5:07 AM,5:54 PM,25.0658042,91.3950115
483,21-02-26,Sunamganj,5:06 AM,5:54 PM,25.0658042,91.3950115
484,22-02-26,Sunamganj,5:05 AM,5:55 PM,25.0658042,91.3950115
485,23-02-26,Sunamganj,5:05 AM,5:55 PM,25.0658042,91.3950115
486,24-02-26,Sunamganj,5:04 AM,5:56 PM,25.0658042,91.3950115
487,25-02-26,Sunamganj,5:03 AM,5:56 PM,25.0658042,91.3950115
488,26-02-26,Sunamganj,5:02 AM,5:57 PM,25.0658042,91.3950115
489,27-02-26,Sunamganj,5:01 AM,5:57 PM,25.0658042,91.3950115
490,28-02-26,Sunamganj,5:01 AM,5:58 PM,25.0658042,91.3950115
491,01-03-26,Sunamganj,5:00 AM,5:59 PM,25.0658042,91.3950115
492,02-03-26,Sunamganj,4:59 AM,5:59 PM,25.0658042,91.3950115
493,03-03-26,Sunamganj,4:58 AM,6:00 PM,25.0658042,91.3950115
494,04-03-26,Sunamganj,4:57 AM,6:00 PM,25.0658042,91.3950115
495,05-03-26,Sunamganj,4:56 AM,6:01 PM,25.0658042,91.3950115
496,06-03-26,Sunamganj,4:55 AM,6:01 PM,25.0658042,91.3950115
497,07-03-26,Sunamganj,4:54 AM,6:02 PM,25.0658042,91.3950115
498,08-03-26,Sunamganj,4:53 AM,6:02 PM,25.0658042,91.3950115
499,09-03-26,Sunamganj,4:52 AM,6:03 PM,25.0658042,91.3950115
500,10-03-26,Sunamganj,4:51 AM,6:03 PM,25.0658042,91.3950115
501,11-03-26,Sunamganj,4:50 AM,6:03 PM,25.0658042,91.3950115
502,12-03-26,Sunamganj,4:49 AM,6:04 PM,25.0658042,91.3950115
503,13-03-26,Sunamganj,4:48 AM,6:04 PM,25.0658042,91.3950115
504,14-03-26,Sunamganj,4:47 AM,6:05 PM,25.0658042,91.3950115
505,15-03-26,Sunamganj,4:46 AM,6:05 PM,25.0658042,91.3950115
506,16-03-26,Sunamganj,4:45 AM,6:06 PM,25.0658042,91.3950115
507,17-03-26,Sunamganj,4:44 AM,6:06 PM,25.0658042,91.3950115
508,18-03-26,Sunamganj,4:43 AM,6:07 PM,25.0658042,91.3950115
509,19-03-26,Sunamganj,4:42 AM,6:07 PM,25.0658042,91.3950115
510,20-03-26,Sunamganj,4:41 AM,6:08 PM,25.0658042,91.3950115
511,19-02-26,Sirajganj,5:15 AM,6:00 PM,24.4533978,89.7008156
512,20-02-26,Sirajganj,5:14 AM,6:01 PM,24.4533978,89.7008156
513,21-02-26,Sirajganj,5:13 AM,6:01 PM,24.4533978,89.7008156
514,22-02-26,Sirajganj,5:13 AM,6:02 PM,24.4533978,89.7008156
515,23-02-26,Sirajganj,5:12 AM,6:02 PM,24.4533978,89.7008156
516,24-02-26,Sirajganj,5:11 AM,6:03 PM,24.4533978,89.7008156
517,25-02-26,Sirajganj,5:11 AM,6:04 PM,24.4533978,89.7008156
518,26-02-26,Sirajganj,5:10 AM,6:04 PM,24.4533978,89.7008156
519,27-02-26,Sirajganj,5:09 AM,6:05 PM,24.4533978,89.7008156
520,28-02-26,Sirajganj,5:08 AM,6:05 PM,24.4533978,89.7008156
521,01-03-26,Sirajganj,5:07 AM,6:06 PM,24.4533978,89.7008156
522,02-03-26,Sirajganj,5:06 AM,6:06 PM,24.4533978,89.7008156
523,03-03-26,Sirajganj,5:06 AM,6:07 PM,24.4533978,89.7008156
524,04-03-26,Sirajganj,5:05 AM,6:07 PM,24.4533978,89.7008156
525,05-03-26,Sirajganj,5:04 AM,6:08 PM,24.4533978,89.7008156
526,06-03-26,Sirajganj,5:03 AM,6:08 PM,24.4533978,89.7008156
527,07-03-26,Sirajganj,5:02 AM,6:09 PM,24.4533978,89.7008156
528,08-03-26,Sirajganj,5:01 AM,6:09 PM,24.4533978,89.7008156
529,09-03-26,Sirajganj,5:00 AM,6:09 PM,24.4533978,89.7008156
530,10-03-26,Sirajganj,4:59 AM,6:10 PM,24.4533978,89.7008156
531,11-03-26,Sirajganj,4:58 AM,6:10 PM,24.4533978,89.7008156
532,12-03-26,Sirajganj,4:57 AM,6:11 PM,24.4533978,89.7008156
533,13-03-26,Sirajganj,4:56 AM,6:11 PM,24.4533978,89.7008156
534,14-03-26,Sirajganj,4:55 AM,6:12 PM,24.4533978,89.7008156
535,15-03-26,Sirajganj,4:54 AM,6:12 PM,24.4533978,89.7008156
536,16-03-26,Sirajganj,4:53 AM,6:13 PM,24.4533978,89.7008156
537,17-03-26,Sirajganj,4:52 AM,6:13 PM,24.4533978,89.7008156
538,18-03-26,Sirajganj,4:51 AM,6:13 PM,24.4533978,89.7008156
539,19-03-26,Sirajganj,4:50 AM,6:14 PM,24.4533978,89.7008156
540,20-03-26,Sirajganj,4:49 AM,6:14 PM,24.4533978,89.7008156
541,19-02-26,Rajshahi,5:18 AM,6:04 PM,24.3745,88.6042
542,20-02-26,Rajshahi,5:18 AM,6:05 PM,24.3745,88.6042
543,21-02-26,Rajshahi,5:17 AM,6:05 PM,24.3745,88.6042
544,22-02-26,Rajshahi,5:16 AM,6:06 PM,24.3745,88.6042
545,23-02-26,Rajshahi,5:16 AM,6:06 PM,24.3745,88.6042
546,24-02-26,Rajshahi,5:15 AM,6:07 PM,24.3745,88.6042
547,25-02-26,Rajshahi,5:14 AM,6:07 PM,24.3745,88.6042
548,26-02-26,Rajshahi,5:13 AM,6:08 PM,24.3745,88.6042
549,27-02-26,Rajshahi,5:12 AM,6:08 PM,24.3745,88.6042
550,28-02-26,Rajshahi,5:12 AM,6:09 PM,24.3745,88.6042
551,01-03-26,Rajshahi,5:11 AM,6:09 PM,24.3745,88.6042
552,02-03-26,Rajshahi,5:10 AM,6:10 PM,24.3745,88.6042
553,03-03-26,Rajshahi,5:09 AM,6:10 PM,24.3745,88.6042
554,04-03-26,Rajshahi,5:08 AM,6:11 PM,24.3745,88.6042
555,05-03-26,Rajshahi,5:07 AM,6:11 PM,24.3745,88.6042
556,06-03-26,Rajshahi,5:06 AM,6:12 PM,24.3745,88.6042
557,07-03-26,Rajshahi,5:05 AM,6:12 PM,24.3745,88.6042
558,08-03-26,Rajshahi,5:04 AM,6:13 PM,24.3745,88.6042
559,09-03-26,Rajshahi,5:03 AM,6:13 PM,24.3745,88.6042
560,10-03-26,Rajshahi,5:03 AM,6:14 PM,24.3745,88.6042
561,11-03-26,Rajshahi,5:02 AM,6:14 PM,24.3745,88.6042
562,12-03-26,Rajshahi,5:01 AM,6:15 PM,24.3745,88.6042
563,13-03-26,Rajshahi,5:00 AM,6:15 PM,24.3745,88.6042
564,14-03-26,Rajshahi,4:59 AM,6:16 PM,24.3745,88.6042
565,15-03-26,Rajshahi,4:58 AM,6:16 PM,24.3745,88.6042
566,16-03-26,Rajshahi,4:57 AM,6:16 PM,24.3745,88.6042
567,17-03-26,Rajshahi,4:55 AM,6:17 PM,24.3745,88.6042
568,18-03-26,Rajshahi,4:54 AM,6:17 PM,24.3745,88.6042
569,19-03-26,Rajshahi,4:53 AM,6:18 PM,24.3745,88.6042
570,20-03-26,Rajshahi,4:52 AM,6:18 PM,24.3745,88.6042
571,19-02-26,Bogura,5:15 AM,6:01 PM,24.8481,89.3730
572,20-02-26,Bogura,5:15 AM,6:02 PM,24.8481,89.3730
573,21-02-26,Bogura,5:14 AM,6:02 PM,24.8481,89.3730
574,22-02-26,Bogura,5:13 AM,6:03 PM,24.8481,89.3730
575,23-02-26,Bogura,5:12 AM,6:03 PM,24.8481,89.3730
576,24-02-26,Bogura,5:12 AM,6:04 PM,24.8481,89.3730
577,25-02-26,Bogura,5:11 AM,6:04 PM,24.8481,89.3730
578,26-02-26,Bogura,5:10 AM,6:05 PM,24.8481,89.3730
579,27-02-26,Bogura,5:09 AM,6:06 PM,24.8481,89.3730
580,28-02-26,Bogura,5:08 AM,6:06 PM,24.8481,89.3730
581,01-03-26,Bogura,5:08 AM,6:07 PM,24.8481,89.3730
582,02-03-26,Bogura,5:07 AM,6:07 PM,24.8481,89.3730
583,03-03-26,Bogura,5:06 AM,6:08 PM,24.8481,89.3730
584,04-03-26,Bogura,5:05 AM,6:08 PM,24.8481,89.3730
585,05-03-26,Bogura,5:04 AM,6:09 PM,24.8481,89.3730
586,06-03-26,Bogura,5:03 AM,6:09 PM,24.8481,89.3730
587,07-03-26,Bogura,5:02 AM,6:10 PM,24.8481,89.3730
588,08-03-26,Bogura,5:01 AM,6:10 PM,24.8481,89.3730
589,09-03-26,Bogura,5:00 AM,6:11 PM,24.8481,89.3730
590,10-03-26,Bogura,4:59 AM,6:11 PM,24.8481,89.3730
591,11-03-26,Bogura,4:58 AM,6:11 PM,24.8481,89.3730
592,12-03-26,Bogura,4:57 AM,6:12 PM,24.8481,89.3730
593,13-03-26,Bogura,4:56 AM,6:12 PM,24.8481,89.3730
594,14-03-26,Bogura,4:55 AM,6:13 PM,24.8481,89.3730
595,15-03-26,Bogura,4:54 AM,6:13 PM,24.8481,89.3730
596,16-03-26,Bogura,4:53 AM,6:14 PM,24.8481,89.3730
597,17-03-26,Bogura,4:52 AM,6:14 PM,24.8481,89.3730
598,18-03-26,Bogura,4:51 AM,6:15 PM,24.8481,89.3730
599,19-03-26,Bogura,4:50 AM,6:15 PM,24.8481,89.3730
600,20-03-26,Bogura,4:49 AM,6:15 PM,24.8481,89.3730
601,19-02-26,Pabna,5:15 AM,6:01 PM,24.006363,89.254549
602,20-02-26,Pabna,5:14 AM,6:02 PM,24.006363,89.254549
603,21-02-26,Pabna,5:14 AM,6:03 PM,24.006363,89.254549
604,22-02-26,Pabna,5:13 AM,6:03 PM,24.006363,89.254549
605,23-02-26,Pabna,5:12 AM,6:04 PM,24.006363,89.254549
606,24-02-26,Pabna,5:12 AM,6:04 PM,24.006363,89.254549
607,25-02-26,Pabna,5:11 AM,6:05 PM,24.006363,89.254549
608,26-02-26,Pabna,5:10 AM,6:05 PM,24.006363,89.254549
609,27-02-26,Pabna,5:09 AM,6:06 PM,24.006363,89.254549
610,28-02-26,Pabna,5:08 AM,6:06 PM,24.006363,89.254549
611,01-03-26,Pabna,5:08 AM,6:07 PM,24.006363,89.254549
612,02-03-26,Pabna,5:07 AM,6:07 PM,24.006363,89.254549
613,03-03-26,Pabna,5:06 AM,6:08 PM,24.006363,89.254549
614,04-03-26,Pabna,5:05 AM,6:08 PM,24.006363,89.254549
615,05-03-26,Pabna,5:04 AM,6:09 PM,24.006363,89.254549
616,06-03-26,Pabna,5:03 AM,6:09 PM,24.006363,89.254549
617,07-03-26,Pabna,5:02 AM,6:10 PM,24.006363,89.254549
618,08-03-26,Pabna,5:01 AM,6:10 PM,24.006363,89.254549
619,09-03-26,Pabna,5:01 AM,6:11 PM,24.006363,89.254549
620,10-03-26,Pabna,5:00 AM,6:11 PM,24.006363,89.254549
621,11-03-26,Pabna,4:59 AM,6:11 PM,24.006363,89.254549
622,12-03-26,Pabna,4:58 AM,6:12 PM,24.006363,89.254549
623,13-03-26,Pabna,4:57 AM,6:12 PM,24.006363,89.254549
624,14-03-26,Pabna,4:56 AM,6:13 PM,24.006363,89.254549
625,15-03-26,Pabna,4:55 AM,6:13 PM,24.006363,89.254549
626,16-03-26,Pabna,4:54 AM,6:14 PM,24.006363,89.254549
627,17-03-26,Pabna,4:53 AM,6:14 PM,24.006363,89.254549
628,18-03-26,Pabna,4:52 AM,6:14 PM,24.006363,89.254549
629,19-03-26,Pabna,4:51 AM,6:15 PM,24.006363,89.254549
630,20-03-26,Pabna,4:50 AM,6:15 PM,24.006363,89.254549
631,19-02-26,Natore,5:17 AM,6:02 PM,24.420556,88.985269
632,20-02-26,Natore,5:16 AM,6:03 PM,24.420556,88.985269
633,21-02-26,Natore,5:16 AM,6:03 PM,24.420556,88.985269
634,22-02-26,Natore,5:15 AM,6:04 PM,24.420556,88.985269
635,23-02-26,Natore,5:14 AM,6:04 PM,24.420556,88.985269
636,24-02-26,Natore,5:13 AM,6:05 PM,24.420556,88.985269
637,25-02-26,Natore,5:13 AM,6:05 PM,24.420556,88.985269
638,26-02-26,Natore,5:12 AM,6:06 PM,24.420556,88.985269
639,27-02-26,Natore,5:11 AM,6:06 PM,24.420556,88.985269
640,28-02-26,Natore,5:10 AM,6:07 PM,24.420556,88.985269
641,01-03-26,Natore,5:09 AM,6:07 PM,24.420556,88.985269
642,02-03-26,Natore,5:08 AM,6:08 PM,24.420556,88.985269
643,03-03-26,Natore,5:07 AM,6:08 PM,24.420556,88.985269
644,04-03-26,Natore,5:07 AM,6:09 PM,24.420556,88.985269
645,05-03-26,Natore,5:06 AM,6:09 PM,24.420556,88.985269
646,06-03-26,Natore,5:05 AM,6:10 PM,24.420556,88.985269
647,07-03-26,Natore,5:04 AM,6:10 PM,24.420556,88.985269
648,08-03-26,Natore,5:03 AM,6:11 PM,24.420556,88.985269
649,09-03-26,Natore,5:02 AM,6:11 PM,24.420556,88.985269
650,10-03-26,Natore,5:01 AM,6:12 PM,24.420556,88.985269
651,11-03-26,Natore,5:00 AM,6:12 PM,24.420556,88.985269
652,12-03-26,Natore,4:59 AM,6:12 PM,24.420556,88.985269
653,13-03-26,Natore,4:58 AM,6:13 PM,24.420556,88.985269
654,14-03-26,Natore,4:57 AM,6:13 PM,24.420556,88.985269
655,15-03-26,Natore,4:56 AM,6:14 PM,24.420556,88.985269
656,16-03-26,Natore,4:55 AM,6:14 PM,24.420556,88.985269
657,17-03-26,Natore,4:54 AM,6:15 PM,24.420556,88.985269
658,18-03-26,Natore,4:53 AM,6:15 PM,24.420556,88.985269
659,19-03-26,Natore,4:52 AM,6:16 PM,24.420556,88.985269
660,20-03-26,Natore,4:51 AM,6:16 PM,24.420556,88.985269
661,19-02-26,Naogaon,5:18 AM,6:03 PM,24.7936,88.9318
662,20-02-26,Naogaon,5:17 AM,6:04 PM,24.7936,88.9318
663,21-02-26,Naogaon,5:16 AM,6:05 PM,24.7936,88.9318
664,22-02-26,Naogaon,5:16 AM,6:05 PM,24.7936,88.9318
665,23-02-26,Naogaon,5:15 AM,6:06 PM,24.7936,88.9318
666,24-02-26,Naogaon,5:14 AM,6:06 PM,24.7936,88.9318
667,25-02-26,Naogaon,5:13 AM,6:07 PM,24.7936,88.9318
668,26-02-26,Naogaon,5:13 AM,6:07 PM,24.7936,88.9318
669,27-02-26,Naogaon,5:12 AM,6:08 PM,24.7936,88.9318
670,28-02-26,Naogaon,5:11 AM,6:08 PM,24.7936,88.9318
671,01-03-26,Naogaon,5:10 AM,6:09 PM,24.7936,88.9318
672,02-03-26,Naogaon,5:09 AM,6:09 PM,24.7936,88.9318
673,03-03-26,Naogaon,5:08 AM,6:10 PM,24.7936,88.9318
674,04-03-26,Naogaon,5:07 AM,6:10 PM,24.7936,88.9318
675,05-03-26,Naogaon,5:06 AM,6:11 PM,24.7936,88.9318
676,06-03-26,Naogaon,5:06 AM,6:11 PM,24.7936,88.9318
677,07-03-26,Naogaon,5:05 AM,6:12 PM,24.7936,88.9318
678,08-03-26,Naogaon,5:04 AM,6:12 PM,24.7936,88.9318
679,09-03-26,Naogaon,5:03 AM,6:13 PM,24.7936,88.9318
680,10-03-26,Naogaon,5:02 AM,6:13 PM,24.7936,88.9318
681,11-03-26,Naogaon,5:01 AM,6:14 PM,24.7936,88.9318
682,12-03-26,Naogaon,5:00 AM,6:14 PM,24.7936,88.9318
683,13-03-26,Naogaon,4:59 AM,6:15 PM,24.7936,88.9318
684,14-03-26,Naogaon,4:58 AM,6:15 PM,24.7936,88.9318
685,15-03-26,Naogaon,4:57 AM,6:16 PM,24.7936,88.9318
686,16-03-26,Naogaon,4:56 AM,6:16 PM,24.7936,88.9318
687,17-03-26,Naogaon,4:55 AM,6:16 PM,24.7936,88.9318
688,18-03-26,Naogaon,4:54 AM,6:17 PM,24.7936,88.9318
689,19-03-26,Naogaon,4:53 AM,6:17 PM,24.7936,88.9318
690,20-03-26,Naogaon,4:51 AM,6:18 PM,24.7936,88.9318
691,19-02-26,Joypurhat,5:17 AM,6:01 PM,25.0968,89.0227
692,20-02-26,Joypurhat,5:17 AM,6:02 PM,25.0968,89.0227
693,21-02-26,Joypurhat,5:16 AM,6:02 PM,25.0968,89.0227
694,22-02-26,Joypurhat,5:15 AM,6:03 PM,25.0968,89.0227
695,23-02-26,Joypurhat,5:14 AM,6:03 PM,25.0968,89.0227
696,24-02-26,Joypurhat,5:14 AM,6:04 PM,25.0968,89.0227
697,25-02-26,Joypurhat,5:13 AM,6:04 PM,25.0968,89.0227
698,26-02-26,Joypurhat,5:12 AM,6:05 PM,25.0968,89.0227
699,27-02-26,Joypurhat,5:11 AM,6:05 PM,25.0968,89.0227
700,28-02-26,Joypurhat,5:10 AM,6:06 PM,25.0968,89.0227
701,01-03-26,Joypurhat,5:09 AM,6:07 PM,25.0968,89.0227
702,02-03-26,Joypurhat,5:09 AM,6:07 PM,25.0968,89.0227
703,03-03-26,Joypurhat,5:08 AM,6:08 PM,25.0968,89.0227
704,04-03-26,Joypurhat,5:07 AM,6:08 PM,25.0968,89.0227
705,05-03-26,Joypurhat,5:06 AM,6:09 PM,25.0968,89.0227
706,06-03-26,Joypurhat,5:05 AM,6:09 PM,25.0968,89.0227
707,07-03-26,Joypurhat,5:04 AM,6:10 PM,25.0968,89.0227
708,08-03-26,Joypurhat,5:03 AM,6:10 PM,25.0968,89.0227
709,09-03-26,Joypurhat,5:02 AM,6:11 PM,25.0968,89.0227
710,10-03-26,Joypurhat,5:01 AM,6:11 PM,25.0968,89.0227
711,11-03-26,Joypurhat,5:00 AM,6:12 PM,25.0968,89.0227
712,12-03-26,Joypurhat,4:59 AM,6:12 PM,25.0968,89.0227
713,13-03-26,Joypurhat,4:58 AM,6:12 PM,25.0968,89.0227
714,14-03-26,Joypurhat,4:57 AM,6:13 PM,25.0968,89.0227
715,15-03-26,Joypurhat,4:56 AM,6:13 PM,25.0968,89.0227
716,16-03-26,Joypurhat,4:55 AM,6:14 PM,25.0968,89.0227
717,17-03-26,Joypurhat,4:54 AM,6:14 PM,25.0968,89.0227
718,18-03-26,Joypurhat,4:53 AM,6:15 PM,25.0968,89.0227
719,19-03-26,Joypurhat,4:52 AM,6:15 PM,25.0968,89.0227
720,20-03-26,Joypurhat,4:51 AM,6:16 PM,25.0968,89.0227
721,19-02-26,Chapainawabganj,5:20 AM,6:05 PM,24.5965,88.2775
722,20-02-26,Chapainawabganj,5:20 AM,6:06 PM,24.5965,88.2775
723,21-02-26,Chapainawabganj,5:19 AM,6:06 PM,24.5965,88.2775
